# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04649678E+01  -2.37442405E+00   8.09054373E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.11886208E-01  -8.14159592E-03   1.03744612E-01
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.05024396E+01  -2.38889347E+00   8.11354615E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.83814957E-01   2.83023209E-02  -3.55512636E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    305  -1.05447117E+01  -2.37953899E+00   8.16517268E+00  -9.81332178E+00  -2.33342991E+00   7.47989187E+00
    306  -1.05442914E+01  -2.37951325E+00   8.16477810E+00  -9.81506030E+00  -2.33359536E+00   7.48146494E+00
    307  -1.05438536E+01  -2.37949184E+00   8.16436176E+00  -9.81683159E+00  -2.33374741E+00   7.48308419E+00
    308  -1.05434148E+01  -2.37947257E+00   8.16394220E+00  -9.81863619E+00  -2.33387380E+00   7.48476239E+00
    309  -1.05428943E+01  -2.37944839E+00   8.16344589E+00  -9.82041904E+00  -2.33406097E+00   7.48635807E+00
    310  -1.05425021E+01  -2.37942576E+00   8.16307634E+00  -9.82223144E+00  -2.33420826E+00   7.48802318E+00
    311  -1.05420258E+01  -2.37940144E+00   8.16262439E+00  -9.82419571E+00  -2.33437318E+00   7.48982252E+00
    312  -1.05414914E+01  -2.37937987E+00   8.16211155E+00  -9.82627849E+00  -2.33453520E+00   7.49174329E+00
    313  -1.05412033E+01  -2.37935678E+00   8.16184653E+00  -9.82762994E+00  -2.33467658E+00   7.49295336E+00
    314  -1.05409120E+01  -2.37933542E+00   8.16157657E+00  -9.82906873E+00  -2.33479709E+00   7.49427164E+00
    315  -1.05406593E+01  -2.37931240E+00   8.16134688E+00  -9.83027397E+00  -2.33492297E+00   7.49535100E+00
    316  -1.05403583E+01  -2.37929067E+00   8.16106763E+00  -9.83155562E+00  -2.33504287E+00   7.49651275E+00
    317  -1.05401338E+01  -2.37927509E+00   8.16085876E+00  -9.83265396E+00  -2.33514619E+00   7.49750777E+00
    318  -1.05398014E+01  -2.37924522E+00   8.16055618E+00  -9.83418343E+00  -2.33532191E+00   7.49886151E+00
    319  -1.05394974E+01  -2.37922500E+00   8.16027244E+00  -9.83557713E+00  -2.33544422E+00   7.50013291E+00
    320  -1.05391217E+01  -2.37919807E+00   8.15992368E+00  -9.83728217E+00  -2.33559627E+00   7.50168589E+00
    321  -1.05387108E+01  -2.37917717E+00   8.15953367E+00  -9.83896751E+00  -2.33574355E+00   7.50322396E+00
    322  -1.05380067E+01  -2.37915289E+00   8.15885386E+00  -9.84144448E+00  -2.33592321E+00   7.50552127E+00
    323  -1.05376941E+01  -2.37913255E+00   8.15856153E+00  -9.84302594E+00  -2.33605733E+00   7.50696861E+00
    324  -1.05373086E+01  -2.37911244E+00   8.15819617E+00  -9.84447485E+00  -2.33618683E+00   7.50828802E+00
    325  -1.05369514E+01  -2.37908397E+00   8.15786743E+00  -9.84606572E+00  -2.33633450E+00   7.50973122E+00
    326  -1.05364977E+01  -2.37906975E+00   8.15742797E+00  -9.84778856E+00  -2.33646228E+00   7.51132628E+00
    327  -1.05361309E+01  -2.37904696E+00   8.15708395E+00  -9.84920119E+00  -2.33658798E+00   7.51261321E+00
    328  -1.05355583E+01  -2.37902050E+00   8.15653783E+00  -9.85115399E+00  -2.33675513E+00   7.51439886E+00
    329  -1.05352889E+01  -2.37899986E+00   8.15628901E+00  -9.85235889E+00  -2.33687180E+00   7.51548709E+00
    330  -1.05351032E+01  -2.37898125E+00   8.15612195E+00  -9.85334248E+00  -2.33697425E+00   7.51636822E+00
    331  -1.05347205E+01  -2.37895456E+00   8.15576592E+00  -9.85486670E+00  -2.33712227E+00   7.51774443E+00
    332  -1.05344356E+01  -2.37892805E+00   8.15550753E+00  -9.85618810E+00  -2.33725203E+00   7.51893608E+00
    333  -1.05341660E+01  -2.37889907E+00   8.15526688E+00  -9.85737183E+00  -2.33738706E+00   7.51998478E+00
    334  -1.05338019E+01  -2.37888083E+00   8.15492108E+00  -9.85878841E+00  -2.33750068E+00   7.52128774E+00
    335  -1.05334657E+01  -2.37885204E+00   8.15461367E+00  -9.86024502E+00  -2.33764975E+00   7.52259527E+00
    336  -1.05330670E+01  -2.37882625E+00   8.15424073E+00  -9.86172136E+00  -2.33777631E+00   7.52394505E+00
    337  -1.05326528E+01  -2.37881051E+00   8.15384231E+00  -9.86346755E+00  -2.33789211E+00   7.52557544E+00
    338  -1.05323113E+01  -2.37878839E+00   8.15352288E+00  -9.86489902E+00  -2.33802028E+00   7.52687874E+00
    339  -1.05321271E+01  -2.37876507E+00   8.15336206E+00  -9.86596360E+00  -2.33813421E+00   7.52782939E+00
    340  -1.05315719E+01  -2.37873458E+00   8.15283734E+00  -9.86801309E+00  -2.33829469E+00   7.52971839E+00
    341  -1.05311764E+01  -2.37870832E+00   8.15246812E+00  -9.86956646E+00  -2.33843285E+00   7.53113360E+00
    342  -1.05308379E+01  -2.37866990E+00   8.15216800E+00  -9.87096361E+00  -2.33858939E+00   7.53237422E+00
    343  -1.05304104E+01  -2.37864664E+00   8.15176379E+00  -9.87267328E+00  -2.33873047E+00   7.53394281E+00
    344  -1.05300243E+01  -2.37861684E+00   8.15140748E+00  -9.87407331E+00  -2.33888024E+00   7.53519307E+00
    345  -1.05294024E+01  -2.37858355E+00   8.15081880E+00  -9.87618105E+00  -2.33904850E+00   7.53713255E+00
    346  -1.05290298E+01  -2.37856512E+00   8.15046468E+00  -9.87758125E+00  -2.33916309E+00   7.53841816E+00
    347  -1.05285748E+01  -2.37854273E+00   8.15003205E+00  -9.87916932E+00  -2.33928599E+00   7.53988333E+00
    348  -1.05283378E+01  -2.37852221E+00   8.14981559E+00  -9.88022711E+00  -2.33938400E+00   7.54084312E+00
    349  -1.05280487E+01  -2.37850309E+00   8.14954560E+00  -9.88131397E+00  -2.33949165E+00   7.54182232E+00
    350  -1.05277525E+01  -2.37847719E+00   8.14927529E+00  -9.88247348E+00  -2.33961841E+00   7.54285507E+00
    351  -1.05273696E+01  -2.37845238E+00   8.14891724E+00  -9.88384852E+00  -2.33974279E+00   7.54410573E+00
    352  -1.05271606E+01  -2.37843358E+00   8.14872703E+00  -9.88482784E+00  -2.33984288E+00   7.54498496E+00
    353  -1.05268695E+01  -2.37841167E+00   8.14845779E+00  -9.88621932E+00  -2.33996388E+00   7.54625544E+00
    354  -1.05266089E+01  -2.37839051E+00   8.14821836E+00  -9.88733486E+00  -2.34006224E+00   7.54727262E+00
    355  -1.05261271E+01  -2.37836423E+00   8.14776292E+00  -9.88929069E+00  -2.34020292E+00   7.54908776E+00
    356  -1.05255888E+01  -2.37834286E+00   8.14724598E+00  -9.89144188E+00  -2.34034630E+00   7.55109558E+00
    357  -1.05252992E+01  -2.37832058E+00   8.14697860E+00  -9.89261359E+00  -2.34045124E+00   7.55216235E+00
    358  -1.05249401E+01  -2.37830331E+00   8.14663682E+00  -9.89387413E+00  -2.34055514E+00   7.55331899E+00
    359  -1.05246645E+01  -2.37828474E+00   8.14637974E+00  -9.89487224E+00  -2.34063956E+00   7.55423268E+00
    360  -1.05243898E+01  -2.37826277E+00   8.14612708E+00  -9.89600628E+00  -2.34074142E+00   7.55526485E+00
    361  -1.05240662E+01  -2.37824576E+00   8.14582048E+00  -9.89730592E+00  -2.34084398E+00   7.55646193E+00
    362  -1.05237669E+01  -2.37822047E+00   8.14554647E+00  -9.89867929E+00  -2.34096673E+00   7.55771257E+00
    363  -1.05234408E+01  -2.37820289E+00   8.14523787E+00  -9.89999067E+00  -2.34106538E+00   7.55892529E+00
    364  -1.05229662E+01  -2.37817449E+00   8.14479169E+00  -9.90157951E+00  -2.34120444E+00   7.56037508E+00
    365  -1.05227097E+01  -2.37815151E+00   8.14455820E+00  -9.90261502E+00  -2.34130479E+00   7.56131023E+00
    366  -1.05223604E+01  -2.37812675E+00   8.14423361E+00  -9.90392081E+00  -2.34141511E+00   7.56250570E+00
    367  -1.05220844E+01  -2.37810540E+00   8.14397902E+00  -9.90509811E+00  -2.34151109E+00   7.56358702E+00
    368  -1.05216334E+01  -2.37808329E+00   8.14355016E+00  -9.90680217E+00  -2.34163997E+00   7.56516220E+00
    369  -1.05214042E+01  -2.37806397E+00   8.14334026E+00  -9.90773294E+00  -2.34172560E+00   7.56600734E+00
    370  -1.05210740E+01  -2.37804836E+00   8.14302565E+00  -9.90903865E+00  -2.34183183E+00   7.56720683E+00
    371  -1.05208376E+01  -2.37802956E+00   8.14280800E+00  -9.90999323E+00  -2.34191611E+00   7.56807712E+00
    372  -1.05206301E+01  -2.37801373E+00   8.14261634E+00  -9.91093305E+00  -2.34199644E+00   7.56893661E+00
    373  -1.05202406E+01  -2.37799279E+00   8.14224780E+00  -9.91237939E+00  -2.34210185E+00   7.57027754E+00
    374  -1.05199162E+01  -2.37796876E+00   8.14194740E+00  -9.91366141E+00  -2.34220567E+00   7.57145573E+00
    375  -1.05196307E+01  -2.37794291E+00   8.14168778E+00  -9.91475729E+00  -2.34231296E+00   7.57244432E+00
    376  -1.05193959E+01  -2.37792123E+00   8.14147469E+00  -9.91567974E+00  -2.34240705E+00   7.57327269E+00
    377  -1.05190857E+01  -2.37789857E+00   8.14118709E+00  -9.91693895E+00  -2.34251397E+00   7.57442498E+00
    378  -1.05187170E+01  -2.37787784E+00   8.14083914E+00  -9.91824131E+00  -2.34260746E+00   7.57563386E+00
    379  -1.05184815E+01  -2.37785755E+00   8.14062393E+00  -9.91919924E+00  -2.34270874E+00   7.57649051E+00
    380  -1.05181271E+01  -2.37783357E+00   8.14029356E+00  -9.92054917E+00  -2.34281795E+00   7.57773121E+00
    381  -1.05178996E+01  -2.37781299E+00   8.14008664E+00  -9.92156439E+00  -2.34290976E+00   7.57865463E+00
    382  -1.05174241E+01  -2.37778471E+00   8.13963934E+00  -9.92334637E+00  -2.34304050E+00   7.58030587E+00
    383  -1.05171622E+01  -2.37776332E+00   8.13939884E+00  -9.92426243E+00  -2.34312708E+00   7.58113535E+00
    384  -1.05166309E+01  -2.37773826E+00   8.13889263E+00  -9.92615566E+00  -2.34325612E+00   7.58289954E+00
    385  -1.05163456E+01  -2.37771406E+00   8.13863150E+00  -9.92716769E+00  -2.34335549E+00   7.58381220E+00
    386  -1.05159090E+01  -2.37769565E+00   8.13821332E+00  -9.92864328E+00  -2.34346164E+00   7.58518164E+00
    387  -1.05156675E+01  -2.37768663E+00   8.13798091E+00  -9.92965408E+00  -2.34353941E+00   7.58611467E+00
    388  -1.05154645E+01  -2.37767491E+00   8.13778961E+00  -9.93047193E+00  -2.34360522E+00   7.58686671E+00
    389  -1.05151494E+01  -2.37765675E+00   8.13749264E+00  -9.93165061E+00  -2.34369135E+00   7.58795927E+00
    390  -1.05149094E+01  -2.37763605E+00   8.13727339E+00  -9.93263772E+00  -2.34377688E+00   7.58886084E+00
    391  -1.05146497E+01  -2.37761837E+00   8.13703135E+00  -9.93368042E+00  -2.34386273E+00   7.58981769E+00
    392  -1.05144018E+01  -2.37759977E+00   8.13680198E+00  -9.93465492E+00  -2.34394589E+00   7.59070903E+00
    393  -1.05141503E+01  -2.37757738E+00   8.13657293E+00  -9.93570518E+00  -2.34403940E+00   7.59166578E+00
    394  -1.05137301E+01  -2.37756080E+00   8.13616929E+00  -9.93733497E+00  -2.34413448E+00   7.59320048E+00
    395  -1.05134496E+01  -2.37753611E+00   8.13591347E+00  -9.93841039E+00  -2.34423477E+00   7.59417562E+00
    396  -1.05131083E+01  -2.37751181E+00   8.13559653E+00  -9.93967509E+00  -2.34434078E+00   7.59533431E+00
    397  -1.05127970E+01  -2.37749052E+00   8.13530648E+00  -9.94091193E+00  -2.34443400E+00   7.59647794E+00
    398  -1.05124321E+01  -2.37746691E+00   8.13496517E+00  -9.94220488E+00  -2.34453474E+00   7.59767014E+00
    399  -1.05121270E+01  -2.37745172E+00   8.13467524E+00  -9.94322687E+00  -2.34460978E+00   7.59861709E+00
    400  -1.05118813E+01  -2.37743827E+00   8.13444301E+00  -9.94417776E+00  -2.34468192E+00   7.59949584E+00
    401  -1.05115421E+01  -2.37741243E+00   8.13412968E+00  -9.94539032E+00  -2.34478499E+00   7.60060533E+00
    402  -1.05112561E+01  -2.37738948E+00   8.13386658E+00  -9.94666890E+00  -2.34488409E+00   7.60178481E+00
    403  -1.05110174E+01  -2.37736515E+00   8.13365223E+00  -9.94774172E+00  -2.34498307E+00   7.60275864E+00
    404  -1.05106387E+01  -2.37734297E+00   8.13329570E+00  -9.94906639E+00  -2.34507841E+00   7.60398798E+00
    405  -1.05103804E+01  -2.37732263E+00   8.13305774E+00  -9.95013223E+00  -2.34516821E+00   7.60496402E+00
    406  -1.05100594E+01  -2.37729971E+00   8.13275973E+00  -9.95123280E+00  -2.34526239E+00   7.60597041E+00
    407  -1.05098534E+01  -2.37728334E+00   8.13257006E+00  -9.95209212E+00  -2.34534163E+00   7.60675049E+00
    408  -1.05096417E+01  -2.37725398E+00   8.13238774E+00  -9.95307970E+00  -2.34544556E+00   7.60763414E+00
    409  -1.05094179E+01  -2.37723925E+00   8.13217864E+00  -9.95395154E+00  -2.34552679E+00   7.60842475E+00
    410  -1.05091799E+01  -2.37721376E+00   8.13196612E+00  -9.95490681E+00  -2.34562024E+00   7.60928657E+00
    411  -1.05089233E+01  -2.37718669E+00   8.13173664E+00  -9.95589044E+00  -2.34571709E+00   7.61017334E+00
    412  -1.05084921E+01  -2.37715934E+00   8.13133276E+00  -9.95733692E+00  -2.34582042E+00   7.61151650E+00
    413  -1.05082350E+01  -2.37714347E+00   8.13109149E+00  -9.95839567E+00  -2.34589792E+00   7.61249775E+00
    414  -1.05080172E+01  -2.37711866E+00   8.13089858E+00  -9.95927416E+00  -2.34598373E+00   7.61329043E+00
    415  -1.05075915E+01  -2.37709925E+00   8.13049230E+00  -9.96070982E+00  -2.34607758E+00   7.61463224E+00
    416  -1.05073625E+01  -2.37707834E+00   8.13028420E+00  -9.96167774E+00  -2.34615211E+00   7.61552563E+00
    417  -1.05071078E+01  -2.37706271E+00   8.13004509E+00  -9.96256403E+00  -2.34622137E+00   7.61634266E+00
    418  -1.05067548E+01  -2.37703882E+00   8.12971599E+00  -9.96373959E+00  -2.34631265E+00   7.61742695E+00
    419  -1.05065708E+01  -2.37702309E+00   8.12954768E+00  -9.96449064E+00  -2.34637811E+00   7.61811253E+00
    420  -1.05062968E+01  -2.37700626E+00   8.12929051E+00  -9.96548067E+00  -2.34645025E+00   7.61903042E+00
    421  -1.05060124E+01  -2.37698256E+00   8.12902982E+00  -9.96650629E+00  -2.34654238E+00   7.61996391E+00
    422  -1.05057291E+01  -2.37696188E+00   8.12876720E+00  -9.96752647E+00  -2.34662438E+00   7.62090210E+00
    423  -1.05055562E+01  -2.37694331E+00   8.12861293E+00  -9.96825570E+00  -2.34668508E+00   7.62157063E+00
    424  -1.05053655E+01  -2.37692998E+00   8.12843553E+00  -9.96893066E+00  -2.34674042E+00   7.62219024E+00
    425  -1.05050804E+01  -2.37691090E+00   8.12816947E+00  -9.96999708E+00  -2.34682449E+00   7.62317258E+00
    426  -1.05047446E+01  -2.37688658E+00   8.12785806E+00  -9.97122827E+00  -2.34691081E+00   7.62431746E+00
    427  -1.05044033E+01  -2.37686590E+00   8.12753736E+00  -9.97246075E+00  -2.34699770E+00   7.62546305E+00
    428  -1.05040761E+01  -2.37683896E+00   8.12723718E+00  -9.97369762E+00  -2.34709140E+00   7.62660622E+00
    429  -1.05038150E+01  -2.37681408E+00   8.12700094E+00  -9.97473038E+00  -2.34718077E+00   7.62754961E+00
    430  -1.05035849E+01  -2.37679871E+00   8.12678623E+00  -9.97556904E+00  -2.34724921E+00   7.62831983E+00
    431  -1.05033171E+01  -2.37678401E+00   8.12653307E+00  -9.97664710E+00  -2.34732559E+00   7.62932151E+00
    432  -1.05029161E+01  -2.37676032E+00   8.12615580E+00  -9.97797702E+00  -2.34742036E+00   7.63055666E+00
    433  -1.05025731E+01  -2.37673661E+00   8.12583645E+00  -9.97917866E+00  -2.34751088E+00   7.63166779E+00
    434  -1.05023240E+01  -2.37672230E+00   8.12560168E+00  -9.98019201E+00  -2.34758349E+00   7.63260852E+00
    435  -1.05020484E+01  -2.37669924E+00   8.12534916E+00  -9.98114629E+00  -2.34765748E+00   7.63348881E+00
    436  -1.05016972E+01  -2.37668212E+00   8.12501509E+00  -9.98235989E+00  -2.34773888E+00   7.63462101E+00
    437  -1.05014799E+01  -2.37666150E+00   8.12481839E+00  -9.98309937E+00  -2.34780178E+00   7.63529759E+00
    438  -1.05012473E+01  -2.37664487E+00   8.12460247E+00  -9.98387969E+00  -2.34786212E+00   7.63601758E+00
    439  -1.05010539E+01  -2.37663192E+00   8.12442203E+00  -9.98453935E+00  -2.34791847E+00   7.63662088E+00
    440  -1.05008265E+01  -2.37661828E+00   8.12420822E+00  -9.98544903E+00  -2.34798659E+00   7.63746244E+00
    441  -1.05005763E+01  -2.37659592E+00   8.12398036E+00  -9.98634610E+00  -2.34806310E+00   7.63828300E+00
    442  -1.05003759E+01  -2.37657846E+00   8.12379746E+00  -9.98716487E+00  -2.34812712E+00   7.63903775E+00
    443  -1.05000948E+01  -2.37655996E+00   8.12353487E+00  -9.98812995E+00  -2.34819605E+00   7.63993390E+00
    444  -1.04998085E+01  -2.37654344E+00   8.12326504E+00  -9.98913149E+00  -2.34826370E+00   7.64086780E+00
    445  -1.04995645E+01  -2.37653021E+00   8.12303428E+00  -9.98997155E+00  -2.34832499E+00   7.64164656E+00
    446  -1.04991844E+01  -2.37650513E+00   8.12267924E+00  -9.99122377E+00  -2.34841189E+00   7.64281188E+00
    447  -1.04989324E+01  -2.37648823E+00   8.12244419E+00  -9.99203680E+00  -2.34848131E+00   7.64355548E+00
    448  -1.04986524E+01  -2.37646411E+00   8.12218824E+00  -9.99305350E+00  -2.34855890E+00   7.64449459E+00
    449  -1.04982840E+01  -2.37644752E+00   8.12183649E+00  -9.99440473E+00  -2.34864095E+00   7.64576379E+00
    450  -1.04978078E+01  -2.37642136E+00   8.12138643E+00  -9.99607173E+00  -2.34874019E+00   7.64733154E+00
    451  -1.04975966E+01  -2.37640149E+00   8.12119515E+00  -9.99685861E+00  -2.34880683E+00   7.64805177E+00
    452  -1.04973639E+01  -2.37638438E+00   8.12097948E+00  -9.99776109E+00  -2.34887319E+00   7.64888790E+00
    453  -1.04971497E+01  -2.37636048E+00   8.12078922E+00  -9.99857693E+00  -2.34895152E+00   7.64962541E+00
    454  -1.04969415E+01  -2.37634366E+00   8.12059785E+00  -9.99935316E+00  -2.34901378E+00   7.65033937E+00
    455  -1.04966304E+01  -2.37632287E+00   8.12030756E+00  -1.00003729E+01  -2.34909321E+00   7.65127969E+00
    456  -1.04962142E+01  -2.37629301E+00   8.11992123E+00  -1.00017150E+01  -2.34917998E+00   7.65253507E+00
    457  -1.04960499E+01  -2.37627857E+00   8.11977134E+00  -1.00022735E+01  -2.34923114E+00   7.65304239E+00
    458  -1.04956988E+01  -2.37625579E+00   8.11944306E+00  -1.00033868E+01  -2.34930905E+00   7.65407776E+00
    459  -1.04954533E+01  -2.37623519E+00   8.11921811E+00  -1.00042395E+01  -2.34937809E+00   7.65486142E+00
    460  -1.04952500E+01  -2.37621805E+00   8.11903196E+00  -1.00050133E+01  -2.34943763E+00   7.65557568E+00
    461  -1.04950150E+01  -2.37620401E+00   8.11881103E+00  -1.00057572E+01  -2.34949452E+00   7.65626267E+00
    462  -1.04948011E+01  -2.37618577E+00   8.11861534E+00  -1.00066361E+01  -2.34956229E+00   7.65707378E+00
    463  -1.04946061E+01  -2.37616994E+00   8.11843617E+00  -1.00073592E+01  -2.34962093E+00   7.65773828E+00
    464  -1.04943245E+01  -2.37615141E+00   8.11817311E+00  -1.00082946E+01  -2.34968723E+00   7.65860734E+00
    465  -1.04941952E+01  -2.37613588E+00   8.11805928E+00  -1.00088314E+01  -2.34974573E+00   7.65908570E+00
    466  -1.04938337E+01  -2.37611223E+00   8.11772147E+00  -1.00099622E+01  -2.34983040E+00   7.66013183E+00
    467  -1.04934400E+01  -2.37609022E+00   8.11734974E+00  -1.00112508E+01  -2.34991270E+00   7.66133812E+00
    468  -1.04931917E+01  -2.37607077E+00   8.11712091E+00  -1.00121813E+01  -2.34998331E+00   7.66219795E+00
    469  -1.04929729E+01  -2.37605033E+00   8.11692262E+00  -1.00130206E+01  -2.35005578E+00   7.66296485E+00
    470  -1.04927473E+01  -2.37602816E+00   8.11671915E+00  -1.00137938E+01  -2.35011925E+00   7.66367454E+00
    471  -1.04926184E+01  -2.37601548E+00   8.11660295E+00  -1.00143560E+01  -2.35017143E+00   7.66418460E+00
    472  -1.04924257E+01  -2.37599828E+00   8.11642745E+00  -1.00151205E+01  -2.35024058E+00   7.66487996E+00
    473  -1.04921643E+01  -2.37597941E+00   8.11618490E+00  -1.00160981E+01  -2.35030726E+00   7.66579088E+00
    474  -1.04919863E+01  -2.37596633E+00   8.11601999E+00  -1.00167877E+01  -2.35036032E+00   7.66642738E+00
    475  -1.04917124E+01  -2.37594485E+00   8.11576753E+00  -1.00176842E+01  -2.35043242E+00   7.66725175E+00
    476  -1.04915720E+01  -2.37592548E+00   8.11564649E+00  -1.00182808E+01  -2.35049260E+00   7.66778824E+00
    477  -1.04913781E+01  -2.37590548E+00   8.11547259E+00  -1.00189712E+01  -2.35055573E+00   7.66841548E+00
    478  -1.04911586E+01  -2.37589022E+00   8.11526835E+00  -1.00197732E+01  -2.35061640E+00   7.66915683E+00
    479  -1.04909324E+01  -2.37587310E+00   8.11505931E+00  -1.00205235E+01  -2.35067697E+00   7.66984656E+00
    480  -1.04906713E+01  -2.37585273E+00   8.11481861E+00  -1.00214827E+01  -2.35074765E+00   7.67073504E+00
    481  -1.04903333E+01  -2.37582718E+00   8.11450610E+00  -1.00225361E+01  -2.35082004E+00   7.67171609E+00
    482  -1.04901194E+01  -2.37581361E+00   8.11430581E+00  -1.00233845E+01  -2.35087774E+00   7.67250676E+00
    483  -1.04897785E+01  -2.37579281E+00   8.11398572E+00  -1.00245152E+01  -2.35094941E+00   7.67356583E+00
    484  -1.04895082E+01  -2.37577643E+00   8.11373175E+00  -1.00254232E+01  -2.35101016E+00   7.67441301E+00
    485  -1.04893530E+01  -2.37575733E+00   8.11359566E+00  -1.00259845E+01  -2.35106522E+00   7.67491931E+00
    486  -1.04891847E+01  -2.37574500E+00   8.11343972E+00  -1.00265998E+01  -2.35111565E+00   7.67548414E+00
    487  -1.04889668E+01  -2.37572992E+00   8.11323685E+00  -1.00272932E+01  -2.35116561E+00   7.67612756E+00
    488  -1.04888039E+01  -2.37571673E+00   8.11308717E+00  -1.00278545E+01  -2.35120791E+00   7.67664656E+00
    489  -1.04886228E+01  -2.37570089E+00   8.11292189E+00  -1.00285398E+01  -2.35126164E+00   7.67727817E+00
    490  -1.04884217E+01  -2.37567998E+00   8.11274170E+00  -1.00293638E+01  -2.35132885E+00   7.67803496E+00
    491  -1.04881192E+01  -2.37565883E+00   8.11246036E+00  -1.00302470E+01  -2.35139393E+00   7.67885309E+00
    492  -1.04878631E+01  -2.37564424E+00   8.11221881E+00  -1.00310328E+01  -2.35144863E+00   7.67958422E+00
    493  -1.04876616E+01  -2.37562820E+00   8.11203342E+00  -1.00317931E+01  -2.35150552E+00   7.68028753E+00
    494  -1.04873734E+01  -2.37561084E+00   8.11176252E+00  -1.00327206E+01  -2.35156479E+00   7.68115577E+00
    495  -1.04871954E+01  -2.37559498E+00   8.11160041E+00  -1.00333026E+01  -2.35161675E+00   7.68168581E+00
    496  -1.04869424E+01  -2.37557936E+00   8.11136299E+00  -1.00341823E+01  -2.35167852E+00   7.68250376E+00
    497  -1.04866240E+01  -2.37555060E+00   8.11107341E+00  -1.00351527E+01  -2.35174971E+00   7.68340300E+00
    498  -1.04863702E+01  -2.37553544E+00   8.11083480E+00  -1.00359084E+01  -2.35180649E+00   7.68410194E+00
    499  -1.04859311E+01  -2.37551123E+00   8.11041983E+00  -1.00372141E+01  -2.35187967E+00   7.68533446E+00
    500  -1.04856948E+01  -2.37549550E+00   8.11019932E+00  -1.00380445E+01  -2.35194134E+00   7.68610316E+00
# k =   0.083333   0.083333   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.02040015E+01  -2.37214826E+00   7.83185321E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.03349212E-01  -8.63472240E-03   9.47144892E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.02460660E+01  -2.38476342E+00   7.86130259E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.65271125E-01   2.96347293E-02  -3.35636396E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
      1  -6.97297493E+00  -1.45173690E+00   5.52123803E+00  -1.12105863E+00  -1.81610590E-01   9.39448041E-01
      2  -7.91962612E+00  -1.51480212E+00   6.40482401E+00  -2.81156923E+00  -2.81131152E-01   2.53043808E+00
      3  -9.08476412E+00  -1.56108699E+00   7.52367712E+00  -5.02512347E+00  -3.56880214E-01   4.66824325E+00
      4  -9.77834058E+00  -1.60200080E+00   8.17633978E+00  -6.40334000E+00  -4.25556472E-01   5.97778353E+00
      5  -9.80233009E+00  -1.98729333E+00   7.81503676E+00  -6.45938692E+00  -1.20691597E+00   5.25247095E+00
      6  -9.83826111E+00  -2.14856013E+00   7.68970098E+00  -6.55255512E+00  -1.56116109E+00   4.99139403E+00
      7  -9.84939639E+00  -2.17605599E+00   7.67334039E+00  -6.58326363E+00  -1.62439031E+00   4.95887332E+00
      8  -9.85718170E+00  -2.21363413E+00   7.64354757E+00  -6.60472649E+00  -1.70785399E+00   4.89687251E+00
      9  -9.88068491E+00  -2.23829426E+00   7.64239065E+00  -6.67085033E+00  -1.76530733E+00   4.90554300E+00
     10  -9.88583563E+00  -2.25798652E+00   7.62784911E+00  -6.68408247E+00  -1.81228310E+00   4.87179937E+00
     11  -9.92872761E+00  -2.27411574E+00   7.65461187E+00  -6.81011707E+00  -1.85228323E+00   4.95783384E+00
     12  -9.93443411E+00  -2.28718666E+00   7.64724745E+00  -6.82556903E+00  -1.88623642E+00   4.93933261E+00
     13  -9.99658668E+00  -2.29862880E+00   7.69795788E+00  -7.01904142E+00  -1.91636621E+00   5.10267521E+00
     14  -1.00284205E+01  -2.30735564E+00   7.72106484E+00  -7.11569685E+00  -1.93985367E+00   5.17584318E+00
     15  -1.00509641E+01  -2.31769520E+00   7.73326892E+00  -7.18462948E+00  -1.96840630E+00   5.21622318E+00
     16  -1.00934696E+01  -2.32310114E+00   7.77036844E+00  -7.32354381E+00  -1.98402416E+00   5.33951965E+00
     17  -1.01207597E+01  -2.32925554E+00   7.79150416E+00  -7.41178599E+00  -2.00106582E+00   5.41072017E+00
     18  -1.01572022E+01  -2.33540344E+00   7.82179871E+00  -7.53504671E+00  -2.01942332E+00   5.51562339E+00
     19  -1.01658709E+01  -2.33858365E+00   7.82728722E+00  -7.56499201E+00  -2.02965123E+00   5.53534079E+00
     20  -1.01823152E+01  -2.34249249E+00   7.83982268E+00  -7.61922110E+00  -2.04212406E+00   5.57709704E+00
     21  -1.01861823E+01  -2.34477748E+00   7.84140480E+00  -7.63267590E+00  -2.05009117E+00   5.58258473E+00
