# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.12161979E+01  -6.78162353E+00   4.43457434E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.91968326E-02  -5.67204526E-03   4.35247874E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.13061653E+01  -6.80211592E+00   4.50404942E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.84391612E-02   1.96040238E-02  -6.88351373E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    627  -1.10784762E+01  -7.01854444E+00   4.05993179E+00  -1.09907309E+01  -7.00124062E+00   3.98949029E+00
    628  -1.10783692E+01  -7.01852681E+00   4.05984236E+00  -1.09909459E+01  -7.00128336E+00   3.98966252E+00
    629  -1.10782771E+01  -7.01851025E+00   4.05976686E+00  -1.09911342E+01  -7.00132448E+00   3.98980976E+00
    630  -1.10781619E+01  -7.01849003E+00   4.05967182E+00  -1.09913565E+01  -7.00137037E+00   3.98998612E+00
    631  -1.10780485E+01  -7.01847107E+00   4.05957742E+00  -1.09915857E+01  -7.00141460E+00   3.99017111E+00
    632  -1.10779485E+01  -7.01845335E+00   4.05949519E+00  -1.09917897E+01  -7.00145793E+00   3.99033180E+00
    633  -1.10778485E+01  -7.01843652E+00   4.05941195E+00  -1.09919944E+01  -7.00150002E+00   3.99049443E+00
    634  -1.10777560E+01  -7.01842153E+00   4.05933445E+00  -1.09921874E+01  -7.00153906E+00   3.99064833E+00
    635  -1.10776491E+01  -7.01840459E+00   4.05924448E+00  -1.09924038E+01  -7.00158102E+00   3.99082282E+00
    636  -1.10775291E+01  -7.01838612E+00   4.05914294E+00  -1.09926460E+01  -7.00162541E+00   3.99102063E+00
    637  -1.10774174E+01  -7.01836831E+00   4.05904905E+00  -1.09928745E+01  -7.00166973E+00   3.99120474E+00
    638  -1.10772890E+01  -7.01834909E+00   4.05893987E+00  -1.09931365E+01  -7.00171499E+00   3.99142150E+00
    639  -1.10771768E+01  -7.01833155E+00   4.05884521E+00  -1.09933630E+01  -7.00175674E+00   3.99160622E+00
    640  -1.10770621E+01  -7.01831377E+00   4.05874829E+00  -1.09935953E+01  -7.00180069E+00   3.99179462E+00
    641  -1.10769520E+01  -7.01829732E+00   4.05865472E+00  -1.09938183E+01  -7.00184113E+00   3.99197717E+00
    642  -1.10768505E+01  -7.01828138E+00   4.05856912E+00  -1.09940243E+01  -7.00188077E+00   3.99214357E+00
    643  -1.10767393E+01  -7.01826453E+00   4.05847476E+00  -1.09942509E+01  -7.00192359E+00   3.99232728E+00
    644  -1.10766501E+01  -7.01824939E+00   4.05840071E+00  -1.09944356E+01  -7.00196349E+00   3.99247208E+00
    645  -1.10765594E+01  -7.01823498E+00   4.05832440E+00  -1.09946216E+01  -7.00200208E+00   3.99261951E+00
    646  -1.10764760E+01  -7.01821996E+00   4.05825602E+00  -1.09947898E+01  -7.00204116E+00   3.99274864E+00
    647  -1.10763972E+01  -7.01820497E+00   4.05819227E+00  -1.09949511E+01  -7.00208064E+00   3.99287046E+00
    648  -1.10763156E+01  -7.01818961E+00   4.05812601E+00  -1.09951190E+01  -7.00212047E+00   3.99299853E+00
    649  -1.10762329E+01  -7.01817240E+00   4.05806048E+00  -1.09952852E+01  -7.00216336E+00   3.99312187E+00
    650  -1.10761526E+01  -7.01815686E+00   4.05799574E+00  -1.09954491E+01  -7.00220466E+00   3.99324445E+00
    651  -1.10760577E+01  -7.01814150E+00   4.05791621E+00  -1.09956321E+01  -7.00224319E+00   3.99338894E+00
    652  -1.10759710E+01  -7.01812509E+00   4.05784593E+00  -1.09958063E+01  -7.00228421E+00   3.99352214E+00
    653  -1.10758805E+01  -7.01810986E+00   4.05777063E+00  -1.09959829E+01  -7.00232309E+00   3.99365982E+00
    654  -1.10758011E+01  -7.01809493E+00   4.05770614E+00  -1.09961465E+01  -7.00236271E+00   3.99378382E+00
    655  -1.10757007E+01  -7.01807818E+00   4.05762248E+00  -1.09963420E+01  -7.00240354E+00   3.99393849E+00
    656  -1.10756092E+01  -7.01806145E+00   4.05754778E+00  -1.09965231E+01  -7.00244494E+00   3.99407811E+00
    657  -1.10755177E+01  -7.01804469E+00   4.05747302E+00  -1.09967061E+01  -7.00248679E+00   3.99421927E+00
    658  -1.10754267E+01  -7.01802855E+00   4.05739813E+00  -1.09968883E+01  -7.00252784E+00   3.99436042E+00
    659  -1.10753352E+01  -7.01801162E+00   4.05732361E+00  -1.09970675E+01  -7.00256999E+00   3.99449755E+00
    660  -1.10752539E+01  -7.01799594E+00   4.05725793E+00  -1.09972295E+01  -7.00261100E+00   3.99461851E+00
    661  -1.10751733E+01  -7.01798133E+00   4.05719198E+00  -1.09973896E+01  -7.00265044E+00   3.99473916E+00
    662  -1.10750891E+01  -7.01796513E+00   4.05712395E+00  -1.09975594E+01  -7.00269272E+00   3.99486672E+00
    663  -1.10749841E+01  -7.01794826E+00   4.05703584E+00  -1.09977632E+01  -7.00273513E+00   3.99502807E+00
    664  -1.10748919E+01  -7.01793287E+00   4.05695906E+00  -1.09979431E+01  -7.00277534E+00   3.99516779E+00
    665  -1.10747943E+01  -7.01791490E+00   4.05687938E+00  -1.09981348E+01  -7.00281797E+00   3.99531687E+00
    666  -1.10747052E+01  -7.01790025E+00   4.05680498E+00  -1.09983115E+01  -7.00285632E+00   3.99545523E+00
    667  -1.10746258E+01  -7.01788848E+00   4.05673730E+00  -1.09984712E+01  -7.00289108E+00   3.99558013E+00
    668  -1.10745450E+01  -7.01787374E+00   4.05667128E+00  -1.09986285E+01  -7.00293028E+00   3.99569826E+00
    669  -1.10744439E+01  -7.01785824E+00   4.05658563E+00  -1.09988253E+01  -7.00297005E+00   3.99585523E+00
    670  -1.10743441E+01  -7.01784322E+00   4.05650087E+00  -1.09990210E+01  -7.00300999E+00   3.99601096E+00
    671  -1.10742492E+01  -7.01782661E+00   4.05642259E+00  -1.09992007E+01  -7.00305071E+00   3.99615003E+00
    672  -1.10741450E+01  -7.01781070E+00   4.05633429E+00  -1.09994029E+01  -7.00309130E+00   3.99631164E+00
    673  -1.10740430E+01  -7.01779415E+00   4.05624888E+00  -1.09995995E+01  -7.00313212E+00   3.99646738E+00
    674  -1.10739460E+01  -7.01777900E+00   4.05616702E+00  -1.09997936E+01  -7.00317072E+00   3.99662293E+00
    675  -1.10738593E+01  -7.01776537E+00   4.05609389E+00  -1.09999632E+01  -7.00320778E+00   3.99675538E+00
    676  -1.10737664E+01  -7.01774977E+00   4.05601667E+00  -1.10001492E+01  -7.00324800E+00   3.99690123E+00
    677  -1.10736637E+01  -7.01773366E+00   4.05593002E+00  -1.10003503E+01  -7.00328986E+00   3.99706043E+00
    678  -1.10735727E+01  -7.01771763E+00   4.05585508E+00  -1.10005280E+01  -7.00333259E+00   3.99719543E+00
    679  -1.10734948E+01  -7.01770454E+00   4.05579026E+00  -1.10006817E+01  -7.00336934E+00   3.99731231E+00
    680  -1.10734073E+01  -7.01769022E+00   4.05571708E+00  -1.10008540E+01  -7.00340804E+00   3.99744597E+00
    681  -1.10733241E+01  -7.01767449E+00   4.05564960E+00  -1.10010165E+01  -7.00344945E+00   3.99756708E+00
    682  -1.10732415E+01  -7.01765975E+00   4.05558173E+00  -1.10011812E+01  -7.00348938E+00   3.99769182E+00
    683  -1.10731508E+01  -7.01764331E+00   4.05550746E+00  -1.10013580E+01  -7.00353134E+00   3.99782664E+00
    684  -1.10730698E+01  -7.01762933E+00   4.05544044E+00  -1.10015153E+01  -7.00357043E+00   3.99794486E+00
    685  -1.10729923E+01  -7.01761475E+00   4.05537754E+00  -1.10016677E+01  -7.00361043E+00   3.99805726E+00
    686  -1.10729049E+01  -7.01760001E+00   4.05530487E+00  -1.10018367E+01  -7.00364918E+00   3.99818751E+00
    687  -1.10728214E+01  -7.01758609E+00   4.05523533E+00  -1.10020002E+01  -7.00368793E+00   3.99831223E+00
    688  -1.10727540E+01  -7.01757274E+00   4.05518126E+00  -1.10021324E+01  -7.00372675E+00   3.99840569E+00
    689  -1.10726756E+01  -7.01755786E+00   4.05511773E+00  -1.10022852E+01  -7.00376696E+00   3.99851824E+00
    690  -1.10725956E+01  -7.01754340E+00   4.05505223E+00  -1.10024437E+01  -7.00380745E+00   3.99863626E+00
    691  -1.10725154E+01  -7.01753033E+00   4.05498505E+00  -1.10025972E+01  -7.00384387E+00   3.99875338E+00
    692  -1.10724424E+01  -7.01751593E+00   4.05492650E+00  -1.10027407E+01  -7.00388396E+00   3.99885674E+00
    693  -1.10723699E+01  -7.01750259E+00   4.05486729E+00  -1.10028836E+01  -7.00392290E+00   3.99896066E+00
    694  -1.10722887E+01  -7.01748837E+00   4.05480029E+00  -1.10030367E+01  -7.00396202E+00   3.99907464E+00
    695  -1.10722152E+01  -7.01747459E+00   4.05474059E+00  -1.10031794E+01  -7.00400055E+00   3.99917884E+00
    696  -1.10721443E+01  -7.01746005E+00   4.05468423E+00  -1.10033139E+01  -7.00404103E+00   3.99927289E+00
    697  -1.10720666E+01  -7.01744540E+00   4.05462124E+00  -1.10034611E+01  -7.00408095E+00   3.99938013E+00
    698  -1.10719835E+01  -7.01743078E+00   4.05455268E+00  -1.10036183E+01  -7.00411977E+00   3.99949853E+00
    699  -1.10719117E+01  -7.01741487E+00   4.05449680E+00  -1.10037585E+01  -7.00416232E+00   3.99959614E+00
    700  -1.10718287E+01  -7.01739998E+00   4.05442876E+00  -1.10039141E+01  -7.00420223E+00   3.99971183E+00
    701  -1.10717617E+01  -7.01738669E+00   4.05437496E+00  -1.10040445E+01  -7.00424139E+00   3.99980308E+00
    702  -1.10716835E+01  -7.01737153E+00   4.05431196E+00  -1.10041909E+01  -7.00428263E+00   3.99990824E+00
    703  -1.10716061E+01  -7.01735739E+00   4.05424866E+00  -1.10043359E+01  -7.00432058E+00   4.00001528E+00
    704  -1.10715260E+01  -7.01734283E+00   4.05418314E+00  -1.10044906E+01  -7.00436007E+00   4.00013053E+00
    705  -1.10714404E+01  -7.01732767E+00   4.05411275E+00  -1.10046527E+01  -7.00440015E+00   4.00025256E+00
    706  -1.10713509E+01  -7.01731114E+00   4.05403974E+00  -1.10048203E+01  -7.00444297E+00   4.00037730E+00
    707  -1.10712666E+01  -7.01729649E+00   4.05397013E+00  -1.10049829E+01  -7.00448369E+00   4.00049917E+00
    708  -1.10711789E+01  -7.01728064E+00   4.05389830E+00  -1.10051494E+01  -7.00452492E+00   4.00062451E+00
    709  -1.10710828E+01  -7.01726399E+00   4.05381885E+00  -1.10053290E+01  -7.00456728E+00   4.00076168E+00
    710  -1.10709925E+01  -7.01724772E+00   4.05374474E+00  -1.10054976E+01  -7.00460925E+00   4.00088830E+00
    711  -1.10709030E+01  -7.01723317E+00   4.05366979E+00  -1.10056682E+01  -7.00464873E+00   4.00101951E+00
    712  -1.10708195E+01  -7.01721851E+00   4.05360099E+00  -1.10058261E+01  -7.00468914E+00   4.00113695E+00
    713  -1.10707264E+01  -7.01720343E+00   4.05352302E+00  -1.10060037E+01  -7.00473014E+00   4.00127361E+00
    714  -1.10706425E+01  -7.01718966E+00   4.05345287E+00  -1.10061652E+01  -7.00476874E+00   4.00139647E+00
    715  -1.10705481E+01  -7.01717503E+00   4.05337307E+00  -1.10063431E+01  -7.00480849E+00   4.00153456E+00
    716  -1.10704572E+01  -7.01716069E+00   4.05329647E+00  -1.10065134E+01  -7.00484739E+00   4.00166606E+00
    717  -1.10703842E+01  -7.01714741E+00   4.05323679E+00  -1.10066554E+01  -7.00488580E+00   4.00176958E+00
    718  -1.10702967E+01  -7.01713360E+00   4.05316308E+00  -1.10068182E+01  -7.00492339E+00   4.00189485E+00
    719  -1.10702188E+01  -7.01712032E+00   4.05309849E+00  -1.10069626E+01  -7.00496103E+00   4.00200159E+00
    720  -1.10701370E+01  -7.01710711E+00   4.05302994E+00  -1.10071172E+01  -7.00499973E+00   4.00211742E+00
    721  -1.10700665E+01  -7.01709383E+00   4.05297264E+00  -1.10072516E+01  -7.00503783E+00   4.00221373E+00
    722  -1.10699893E+01  -7.01707903E+00   4.05291027E+00  -1.10073962E+01  -7.00507920E+00   4.00231696E+00
    723  -1.10699200E+01  -7.01706604E+00   4.05285397E+00  -1.10075251E+01  -7.00511721E+00   4.00240794E+00
    724  -1.10698456E+01  -7.01705362E+00   4.05279198E+00  -1.10076693E+01  -7.00515394E+00   4.00251536E+00
    725  -1.10697892E+01  -7.01704010E+00   4.05274909E+00  -1.10077791E+01  -7.00519350E+00   4.00258555E+00
    726  -1.10697148E+01  -7.01702571E+00   4.05268912E+00  -1.10079163E+01  -7.00523261E+00   4.00268364E+00
    727  -1.10696485E+01  -7.01701280E+00   4.05263569E+00  -1.10080418E+01  -7.00526981E+00   4.00277204E+00
    728  -1.10695869E+01  -7.01699789E+00   4.05258901E+00  -1.10081555E+01  -7.00531206E+00   4.00284340E+00
    729  -1.10695083E+01  -7.01698303E+00   4.05252527E+00  -1.10083049E+01  -7.00535339E+00   4.00295154E+00
    730  -1.10694379E+01  -7.01697005E+00   4.05246780E+00  -1.10084360E+01  -7.00539196E+00   4.00304400E+00
    731  -1.10693601E+01  -7.01695634E+00   4.05240372E+00  -1.10085813E+01  -7.00543135E+00   4.00314994E+00
    732  -1.10692893E+01  -7.01694179E+00   4.05234746E+00  -1.10087115E+01  -7.00547247E+00   4.00323901E+00
    733  -1.10692175E+01  -7.01692867E+00   4.05228886E+00  -1.10088445E+01  -7.00551030E+00   4.00333424E+00
    734  -1.10691560E+01  -7.01691502E+00   4.05224097E+00  -1.10089581E+01  -7.00555074E+00   4.00340733E+00
    735  -1.10690874E+01  -7.01690230E+00   4.05218514E+00  -1.10090891E+01  -7.00558757E+00   4.00350155E+00
    736  -1.10690247E+01  -7.01688942E+00   4.05213530E+00  -1.10092056E+01  -7.00562483E+00   4.00358077E+00
    737  -1.10689688E+01  -7.01687773E+00   4.05209102E+00  -1.10093108E+01  -7.00566107E+00   4.00364976E+00
    738  -1.10689059E+01  -7.01686620E+00   4.05203969E+00  -1.10094323E+01  -7.00569772E+00   4.00373463E+00
    739  -1.10688430E+01  -7.01685212E+00   4.05199091E+00  -1.10095472E+01  -7.00573683E+00   4.00381034E+00
    740  -1.10687847E+01  -7.01684005E+00   4.05194464E+00  -1.10096562E+01  -7.00577403E+00   4.00388217E+00
    741  -1.10687230E+01  -7.01682838E+00   4.05189465E+00  -1.10097707E+01  -7.00580932E+00   4.00396140E+00
    742  -1.10686604E+01  -7.01681487E+00   4.05184555E+00  -1.10098853E+01  -7.00584739E+00   4.00403787E+00
    743  -1.10685915E+01  -7.01680125E+00   4.05179024E+00  -1.10100118E+01  -7.00588668E+00   4.00412514E+00
    744  -1.10685276E+01  -7.01678694E+00   4.05174064E+00  -1.10101290E+01  -7.00592817E+00   4.00420079E+00
    745  -1.10684619E+01  -7.01677518E+00   4.05168667E+00  -1.10102518E+01  -7.00596309E+00   4.00428871E+00
    746  -1.10683923E+01  -7.01676131E+00   4.05163103E+00  -1.10103776E+01  -7.00600152E+00   4.00437607E+00
    747  -1.10683160E+01  -7.01674687E+00   4.05156913E+00  -1.10105143E+01  -7.00604087E+00   4.00447347E+00
    748  -1.10682412E+01  -7.01673302E+00   4.05150819E+00  -1.10106539E+01  -7.00607941E+00   4.00457453E+00
    749  -1.10681535E+01  -7.01671821E+00   4.05143527E+00  -1.10108113E+01  -7.00611761E+00   4.00469371E+00
    750  -1.10680791E+01  -7.01670430E+00   4.05137480E+00  -1.10109488E+01  -7.00615571E+00   4.00479309E+00
    751  -1.10680082E+01  -7.01669008E+00   4.05131811E+00  -1.10110748E+01  -7.00619466E+00   4.00488010E+00
    752  -1.10679353E+01  -7.01667584E+00   4.05125944E+00  -1.10112046E+01  -7.00623236E+00   4.00497222E+00
    753  -1.10678478E+01  -7.01666211E+00   4.05118573E+00  -1.10113656E+01  -7.00626890E+00   4.00509672E+00
    754  -1.10677746E+01  -7.01664918E+00   4.05112544E+00  -1.10114997E+01  -7.00630548E+00   4.00519417E+00
    755  -1.10677006E+01  -7.01663598E+00   4.05106464E+00  -1.10116376E+01  -7.00634223E+00   4.00529538E+00
    756  -1.10676234E+01  -7.01662142E+00   4.05100193E+00  -1.10117801E+01  -7.00638134E+00   4.00539875E+00
    757  -1.10675319E+01  -7.01660662E+00   4.05092528E+00  -1.10119439E+01  -7.00641864E+00   4.00552526E+00
    758  -1.10674430E+01  -7.01659363E+00   4.05084935E+00  -1.10121075E+01  -7.00645221E+00   4.00565528E+00
    759  -1.10673609E+01  -7.01658091E+00   4.05077996E+00  -1.10122610E+01  -7.00648793E+00   4.00577310E+00
    760  -1.10672890E+01  -7.01656834E+00   4.05072063E+00  -1.10123928E+01  -7.00652247E+00   4.00587030E+00
    761  -1.10672208E+01  -7.01655541E+00   4.05066540E+00  -1.10125153E+01  -7.00655810E+00   4.00595715E+00
    762  -1.10671560E+01  -7.01654315E+00   4.05061283E+00  -1.10126358E+01  -7.00659362E+00   4.00604216E+00
    763  -1.10670911E+01  -7.01653134E+00   4.05055972E+00  -1.10127511E+01  -7.00662776E+00   4.00612335E+00
    764  -1.10670253E+01  -7.01651891E+00   4.05050643E+00  -1.10128698E+01  -7.00666323E+00   4.00620657E+00
    765  -1.10669546E+01  -7.01650728E+00   4.05044729E+00  -1.10129990E+01  -7.00669629E+00   4.00630267E+00
    766  -1.10668885E+01  -7.01649688E+00   4.05039162E+00  -1.10131212E+01  -7.00672740E+00   4.00639377E+00
    767  -1.10668204E+01  -7.01648613E+00   4.05033425E+00  -1.10132467E+01  -7.00675860E+00   4.00648812E+00
    768  -1.10667574E+01  -7.01647441E+00   4.05028297E+00  -1.10133595E+01  -7.00679155E+00   4.00656793E+00
    769  -1.10666935E+01  -7.01646379E+00   4.05022966E+00  -1.10134753E+01  -7.00682185E+00   4.00665350E+00
    770  -1.10666318E+01  -7.01645200E+00   4.05017975E+00  -1.10135875E+01  -7.00685463E+00   4.00673290E+00
    771  -1.10665773E+01  -7.01644051E+00   4.05013681E+00  -1.10136885E+01  -7.00688661E+00   4.00680192E+00
    772  -1.10665275E+01  -7.01642919E+00   4.05009832E+00  -1.10137804E+01  -7.00691899E+00   4.00686141E+00
    773  -1.10664735E+01  -7.01641835E+00   4.05005513E+00  -1.10138784E+01  -7.00695160E+00   4.00692676E+00
    774  -1.10664206E+01  -7.01640701E+00   4.05001361E+00  -1.10139762E+01  -7.00698395E+00   4.00699221E+00
    775  -1.10663706E+01  -7.01639630E+00   4.04997432E+00  -1.10140669E+01  -7.00701410E+00   4.00705279E+00
    776  -1.10663160E+01  -7.01638545E+00   4.04993052E+00  -1.10141628E+01  -7.00704566E+00   4.00711718E+00
    777  -1.10662581E+01  -7.01637523E+00   4.04988285E+00  -1.10142663E+01  -7.00707551E+00   4.00719076E+00
    778  -1.10662049E+01  -7.01636345E+00   4.04984143E+00  -1.10143629E+01  -7.00710830E+00   4.00725463E+00
    779  -1.10661491E+01  -7.01635156E+00   4.04979757E+00  -1.10144616E+01  -7.00714105E+00   4.00732051E+00
    780  -1.10661020E+01  -7.01633993E+00   4.04976208E+00  -1.10145461E+01  -7.00717371E+00   4.00737243E+00
    781  -1.10660391E+01  -7.01632902E+00   4.04971010E+00  -1.10146575E+01  -7.00720419E+00   4.00745331E+00
    782  -1.10659791E+01  -7.01631809E+00   4.04966100E+00  -1.10147636E+01  -7.00723354E+00   4.00753003E+00
    783  -1.10659138E+01  -7.01630670E+00   4.04960709E+00  -1.10148789E+01  -7.00726365E+00   4.00761529E+00
    784  -1.10658485E+01  -7.01629345E+00   4.04955501E+00  -1.10149949E+01  -7.00729761E+00   4.00769724E+00
    785  -1.10657916E+01  -7.01628126E+00   4.04951033E+00  -1.10150969E+01  -7.00733083E+00   4.00776611E+00
    786  -1.10657303E+01  -7.01626922E+00   4.04946107E+00  -1.10152061E+01  -7.00736343E+00   4.00784264E+00
    787  -1.10656751E+01  -7.01625865E+00   4.04941644E+00  -1.10153063E+01  -7.00739250E+00   4.00791380E+00
    788  -1.10656215E+01  -7.01624840E+00   4.04937306E+00  -1.10154036E+01  -7.00742175E+00   4.00798180E+00
    789  -1.10655634E+01  -7.01623610E+00   4.04932733E+00  -1.10155071E+01  -7.00745364E+00   4.00805350E+00
    790  -1.10655047E+01  -7.01622517E+00   4.04927950E+00  -1.10156125E+01  -7.00748385E+00   4.00812864E+00
    791  -1.10654376E+01  -7.01621443E+00   4.04922318E+00  -1.10157307E+01  -7.00751228E+00   4.00821845E+00
    792  -1.10653762E+01  -7.01620404E+00   4.04917214E+00  -1.10158388E+01  -7.00754064E+00   4.00829819E+00
    793  -1.10653106E+01  -7.01619222E+00   4.04911833E+00  -1.10159543E+01  -7.00757225E+00   4.00838209E+00
    794  -1.10652407E+01  -7.01618052E+00   4.04906019E+00  -1.10160775E+01  -7.00760194E+00   4.00847556E+00
    795  -1.10651755E+01  -7.01617028E+00   4.04900525E+00  -1.10161892E+01  -7.00762843E+00   4.00856077E+00
    796  -1.10650846E+01  -7.01615777E+00   4.04892683E+00  -1.10163450E+01  -7.00765711E+00   4.00868791E+00
    797  -1.10650158E+01  -7.01614711E+00   4.04886872E+00  -1.10164684E+01  -7.00768384E+00   4.00878453E+00
    798  -1.10649399E+01  -7.01613577E+00   4.04880412E+00  -1.10166062E+01  -7.00771199E+00   4.00889419E+00
    799  -1.10648639E+01  -7.01612419E+00   4.04873967E+00  -1.10167406E+01  -7.00773970E+00   4.00900092E+00
    800  -1.10648013E+01  -7.01611360E+00   4.04868771E+00  -1.10168531E+01  -7.00776752E+00   4.00908560E+00
    801  -1.10647211E+01  -7.01610155E+00   4.04861953E+00  -1.10169905E+01  -7.00779677E+00   4.00919375E+00
    802  -1.10646521E+01  -7.01608991E+00   4.04856224E+00  -1.10171123E+01  -7.00782704E+00   4.00928528E+00
    803  -1.10645958E+01  -7.01608027E+00   4.04851554E+00  -1.10172135E+01  -7.00785391E+00   4.00935955E+00
    804  -1.10645376E+01  -7.01606951E+00   4.04846808E+00  -1.10173169E+01  -7.00788312E+00   4.00943378E+00
    805  -1.10644787E+01  -7.01605848E+00   4.04842026E+00  -1.10174183E+01  -7.00791202E+00   4.00950628E+00
    806  -1.10644183E+01  -7.01604833E+00   4.04836994E+00  -1.10175229E+01  -7.00793911E+00   4.00958376E+00
    807  -1.10643573E+01  -7.01603846E+00   4.04831881E+00  -1.10176309E+01  -7.00796680E+00   4.00966413E+00
    808  -1.10643017E+01  -7.01602820E+00   4.04827350E+00  -1.10177319E+01  -7.00799471E+00   4.00973724E+00
    809  -1.10642481E+01  -7.01601751E+00   4.04823062E+00  -1.10178275E+01  -7.00802450E+00   4.00980296E+00
    810  -1.10641951E+01  -7.01600811E+00   4.04818701E+00  -1.10179206E+01  -7.00805107E+00   4.00986953E+00
# k =   0.000000   0.083333   0.333333 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10111011E+01  -7.49124455E+00   3.51985657E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.77535174E-02  -1.42456871E-02   3.35078303E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.10990864E+01  -7.52362485E+00   3.57546155E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.64461610E-02   3.18531876E-02  -5.45929734E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
      1  -7.16532753E+00  -4.47901760E+00   2.68630993E+00  -4.82719981E-01  -3.30971797E-01   1.51748184E-01
      2  -7.46352073E+00  -4.73205152E+00   2.73146921E+00  -9.80180093E-01  -6.91327207E-01   2.88852886E-01
      3  -7.85337640E+00  -4.87668642E+00   2.97668998E+00  -1.67118415E+00  -9.13792956E-01   7.57391199E-01
      4  -8.32087225E+00  -5.01724014E+00   3.30363210E+00  -2.50467783E+00  -1.13119159E+00   1.37348624E+00
      5  -8.89418337E+00  -5.09180549E+00   3.80237788E+00  -3.58702250E+00  -1.25335128E+00   2.33367121E+00
      6  -9.58586675E+00  -5.17028465E+00   4.41558210E+00  -4.90264690E+00  -1.38211480E+00   3.52053211E+00
      7  -9.95971327E+00  -5.30278641E+00   4.65692686E+00  -5.63323535E+00  -1.60453570E+00   4.02869965E+00
      8  -1.06686105E+01  -5.45489458E+00   5.21371596E+00  -7.03649001E+00  -1.86120275E+00   5.17528726E+00
      9  -1.06880939E+01  -6.47854120E+00   4.20955275E+00  -7.08185386E+00  -3.91548145E+00   3.16637241E+00
     10  -1.07036545E+01  -6.83878429E+00   3.86487018E+00  -7.11805321E+00  -4.67738231E+00   2.44067090E+00
     11  -1.07399413E+01  -7.00645169E+00   3.73348962E+00  -7.21399336E+00  -5.05016760E+00   2.16382576E+00
     12  -1.07874324E+01  -7.08055188E+00   3.70688048E+00  -7.34615954E+00  -5.22097455E+00   2.12518499E+00
     13  -1.08450739E+01  -7.14371184E+00   3.70136207E+00  -7.51576764E+00  -5.37246548E+00   2.14330217E+00
     14  -1.08981585E+01  -7.24150028E+00   3.65665826E+00  -7.67078706E+00  -5.61593730E+00   2.05484976E+00
     15  -1.09454649E+01  -7.28080446E+00   3.66466040E+00  -7.81749974E+00  -5.71657560E+00   2.10092414E+00
     16  -1.09900855E+01  -7.32108145E+00   3.66900404E+00  -7.96059448E+00  -5.82257526E+00   2.13801922E+00
     17  -1.10335729E+01  -7.35766106E+00   3.67591184E+00  -8.10629095E+00  -5.92526503E+00   2.18102593E+00
     18  -1.10785564E+01  -7.39060786E+00   3.68794857E+00  -8.26038002E+00  -6.01939653E+00   2.24098349E+00
     19  -1.11157474E+01  -7.41730441E+00   3.69844295E+00  -8.39163541E+00  -6.10481643E+00   2.28681898E+00
     20  -1.11514497E+01  -7.44070080E+00   3.71074893E+00  -8.51761041E+00  -6.17874668E+00   2.33886372E+00
     21  -1.11720802E+01  -7.46252947E+00   3.70955070E+00  -8.59130254E+00  -6.25378736E+00   2.33751519E+00
     22  -1.11863158E+01  -7.48323030E+00   3.70308555E+00  -8.64391515E+00  -6.32517184E+00   2.31874330E+00
     23  -1.12027384E+01  -7.49366473E+00   3.70907367E+00  -8.71333907E+00  -6.36193482E+00   2.35140425E+00
     24  -1.12211973E+01  -7.50222834E+00   3.71896899E+00  -8.80012206E+00  -6.39339522E+00   2.40672685E+00
     25  -1.12368086E+01  -7.50970115E+00   3.72710744E+00  -8.87471342E+00  -6.42397560E+00   2.45073782E+00
     26  -1.12478670E+01  -7.51839127E+00   3.72947573E+00  -8.92691544E+00  -6.46382702E+00   2.46308842E+00
     27  -1.12555945E+01  -7.52621234E+00   3.72938212E+00  -8.96546045E+00  -6.50024104E+00   2.46521941E+00
     28  -1.12634086E+01  -7.53440213E+00   3.72900643E+00  -9.00438692E+00  -6.53966392E+00   2.46472300E+00
     29  -1.12692018E+01  -7.54195723E+00   3.72724460E+00  -9.03582479E+00  -6.57787022E+00   2.45795456E+00
     30  -1.12741395E+01  -7.54857025E+00   3.72556928E+00  -9.06274244E+00  -6.61305293E+00   2.44968951E+00
     31  -1.12787956E+01  -7.55354220E+00   3.72525337E+00  -9.08980564E+00  -6.64316194E+00   2.44664371E+00
     32  -1.12845170E+01  -7.55758104E+00   3.72693593E+00  -9.12494156E+00  -6.66836456E+00   2.45657700E+00
     33  -1.12891040E+01  -7.56055805E+00   3.72854593E+00  -9.15734855E+00  -6.69038475E+00   2.46696380E+00
